t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1565179075.9460614,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179113.9883246,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179152.0305297,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179190.0726552,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179228.1147096,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179266.1567407,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179304.1988988,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179342.2407875,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179380.282596,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179418.3245544,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179456.3663695,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179494.4084554,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179532.4506316,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565179570.4925673,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565179608.5347562,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179646.5769413,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179684.619126,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179722.6611955,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179760.7032428,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179798.7453804,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179836.7874708,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179874.8296628,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179912.8719883,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179950.9142523,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565179988.9555466,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180026.9978392,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180065.0400386,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180103.0822833,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180141.1246073,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180179.1669238,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565180217.2091908,+001.40,+1.7118,+001.40,+1.7109,0,000,+3.2588
1565180255.251503,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180293.2936938,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180331.3358586,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180369.3777769,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180407.419674,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180445.4617639,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180483.5040085,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180521.5462184,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180559.5883343,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180597.6305785,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180635.672909,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180673.7151403,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180711.7573428,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180749.7996364,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180787.8418324,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180825.8836918,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180863.9258254,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180901.9666595,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180940.008968,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565180978.0512722,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181016.0934455,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181054.135759,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181092.1779666,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181130.2199178,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181168.2621303,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181206.3043103,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181244.3465593,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181282.3884766,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181320.430323,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181358.472461,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181396.5146255,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181434.5567598,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181472.5990336,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181510.6411922,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181548.6834435,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181586.725547,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181624.7677562,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181662.8099678,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181700.8520582,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181738.894308,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181776.9364555,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181814.9786415,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181853.0208106,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181891.0631042,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181929.1049654,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565181967.147062,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182005.189131,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182043.2313259,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182081.273307,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182119.315341,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182157.357389,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182195.3995748,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182233.4417517,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182271.483958,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182309.5259278,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182347.5681567,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182385.610292,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182423.6524444,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182461.6947198,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182499.7370276,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182537.7792761,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182575.821473,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182613.8637433,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182651.9059799,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182689.9481316,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182727.9904487,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182766.032015,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182804.0743163,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182842.1162899,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182880.1582515,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182918.2004743,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182956.242589,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565182994.2847047,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183032.3270843,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183070.368971,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183108.411073,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183146.451265,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183184.493292,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183222.5356858,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183260.5778892,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183298.618596,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183336.6608229,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183374.7029722,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183412.7450662,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183450.7871866,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183488.8293347,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183526.8701534,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183564.912194,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183602.9536722,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183640.9958615,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183679.0379202,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183717.080168,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183755.1223648,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183793.1643648,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183831.20641,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183869.2486207,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183907.2905252,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183945.3326018,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565183983.3746507,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184021.416758,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184059.4591281,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184097.5013983,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184135.5436163,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184173.585868,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184211.6280985,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184249.6703606,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184287.712562,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184325.7549236,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184363.7971532,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184401.838329,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184439.880384,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184477.9214654,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184515.9637003,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184554.0060158,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184592.0483823,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184630.0906174,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184668.1329026,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184706.1749873,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184744.2170281,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184782.2593162,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184820.3014429,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184858.3436096,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184896.38592,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184934.4279714,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565184972.470185,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185010.5116742,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185048.553795,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185086.5958347,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185124.6380231,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185162.6801238,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185200.722166,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185238.7642422,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185276.8059802,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185314.848136,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185352.8901563,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185390.9303102,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185428.9723966,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185467.0145109,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185505.0565026,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185543.0986793,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185581.140751,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185619.1829789,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185657.2250972,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185695.2671716,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185733.3091896,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185771.3513288,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185809.3934534,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185847.4342096,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185885.4762573,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185923.5183833,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185961.5601957,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565185999.602274,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186037.6444147,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186075.6866539,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186113.728862,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186151.7711568,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186189.8134098,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186227.8556442,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186265.8976982,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186303.9379408,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186341.980278,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186380.02243,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186418.0629427,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186456.1053402,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186494.1474454,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186532.189601,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186570.2318323,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186608.2739654,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186646.3159056,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565186684.3579671,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186722.3999965,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186760.441966,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186798.4838357,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186836.5257015,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186874.567763,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186912.6096563,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186950.651378,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565186988.6935575,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187026.7355745,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187064.7777185,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187102.8196578,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187140.861607,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187178.9036891,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187216.9458375,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565187254.987721,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187293.0298705,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187331.0720062,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187369.1142461,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187407.1563756,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187445.1986601,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187483.2408943,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565187521.2811038,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187559.3229868,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187597.365013,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187635.406222,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187673.4484105,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187711.490252,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187749.532375,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565187787.5745938,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187825.6165547,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187863.6587603,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187901.700959,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187939.7429702,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565187977.785141,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188015.8272972,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188053.8693914,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188091.9114091,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188129.9534602,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188167.995443,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188206.0377896,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188244.0801246,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188282.122527,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188320.1647408,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188358.207057,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188396.2492492,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188434.2914891,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188472.3336422,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188510.3743966,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188548.416614,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188586.4588735,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188624.5012116,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188662.543516,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188700.5856586,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188738.627763,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188776.6696627,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188814.7117474,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188852.7541153,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188890.7963507,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565188928.8384504,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565188966.8808231,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189004.923144,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189042.9636838,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189081.0061038,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189119.0482855,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565189157.0907106,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189195.1333394,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189233.1756532,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189271.2182426,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189309.2605672,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189347.3030362,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189385.3454034,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189423.3877072,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189461.4300902,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189499.4722688,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189537.5146246,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189575.5569634,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189613.599349,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189651.6417491,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189689.6842315,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189727.7261274,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189765.7686195,+001.40,+1.7117,+001.40,+1.7109,0,000,+003.26
1565189803.8112361,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189841.8528395,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189879.8952856,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189917.9377763,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189955.9798865,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565189994.0223074,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190032.0645466,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190070.106478,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190108.1489983,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190146.1915023,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190184.2339225,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190222.2761981,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190260.318479,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190298.3610122,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190336.4032488,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190374.44556,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190412.4880204,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190450.529868,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190488.5721107,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190526.6145356,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190564.656696,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190602.6992195,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190640.7413921,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190678.7838936,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190716.8264282,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190754.8673487,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190792.9093475,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190830.9492686,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190868.9914021,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190907.0339108,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190945.076379,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565190983.118869,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191021.1613503,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191059.2035267,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191097.2459085,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191135.288138,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191173.3305695,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191211.3729048,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191249.4151075,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191287.4569669,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191325.499403,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191363.5418766,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191401.5843725,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191439.6269584,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191477.6693373,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191515.7115955,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191553.753995,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191591.796147,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191629.8385537,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191667.880699,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191705.922359,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191743.9632227,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191782.0040908,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191820.0451646,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191858.087537,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
1565191896.129886,+001.40,+1.7118,+001.40,+1.7109,0,000,+003.26
