t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561566145.6561136,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566171.6863587,+003.47,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566197.7166064,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566223.7470083,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566249.777335,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561566275.8075397,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561566301.8379972,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566327.86377,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566353.893909,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561566379.9239786,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561566405.9542797,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566431.9842985,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566458.0145457,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561566484.0446649,+003.48,+1.6498,+003.43,+1.6512,0,000,+324.9
1561566510.0745647,+003.47,+1.6499,+003.43,+1.6511,0,000,+324.9
1561566536.1046913,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566562.134536,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566588.1647286,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566614.1945875,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566640.2250369,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561566666.2550647,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561566692.2848692,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561566718.3149695,+003.49,+1.6496,+003.44,+1.6508,0,000,+324.9
1561566744.344792,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561566770.3750277,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561566796.4052286,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561566822.4352515,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561566848.4653883,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561566874.4955225,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566900.5254636,+003.47,+1.6498,+003.42,+1.6511,0,000,+324.9
1561566926.555532,+003.47,+1.6499,+003.43,+1.6511,0,000,+324.9
1561566952.585738,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561566978.6158915,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561567004.646136,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561567030.676006,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561567056.7060897,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561567082.736349,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561567108.7665536,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561567134.7967675,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561567160.8268197,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561567186.856988,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561567212.885928,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561567238.915893,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561567264.9461164,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561567290.976363,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561567317.0066328,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561567343.0368059,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561567369.067146,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561567395.0972433,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561567421.1274529,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561567447.1574092,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561567473.1875107,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561567499.2176902,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561567525.2474055,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561567551.277048,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567577.307008,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567603.3370998,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561567629.3666806,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561567655.396928,+003.49,+1.6496,+003.44,+1.6509,0,000,+324.9
1561567681.4271908,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561567707.457409,+003.49,+1.6496,+003.44,+1.6508,0,000,+324.9
1561567733.4875987,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561567759.517791,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561567785.547864,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561567811.5777795,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561567837.608017,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561567863.6381788,+003.48,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567889.668092,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567915.6982384,+003.48,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567941.728316,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561567967.7585378,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561567993.7881722,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561568019.8182151,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561568045.8480759,+003.49,+1.6494,+003.44,+1.6509,0,000,+324.9
1561568071.877904,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568097.9079735,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568123.937797,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561568149.9679773,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561568175.9979887,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561568202.028148,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561568228.058383,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561568254.0884278,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561568280.1184404,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561568306.1484373,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561568332.178623,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561568358.2083848,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561568384.2385018,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561568410.268364,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561568436.2985523,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561568462.3285635,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568488.3584769,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568514.388702,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561568540.4185736,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568566.4487004,+003.49,+1.6496,+003.44,+1.6508,0,000,+324.9
1561568592.4785736,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568618.5084348,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561568644.5382802,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568670.568169,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561568696.5983894,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561568722.6283746,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561568748.6584554,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561568774.6882706,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561568800.7185159,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561568826.7483528,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561568852.7779305,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568878.807746,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568904.837675,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568930.8677356,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561568956.8976908,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561568982.9277987,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561569008.9579113,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561569034.988107,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561569061.0182807,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561569087.048459,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561569113.0784533,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569139.1081998,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561569165.1382604,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561569191.1677988,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561569217.1976354,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561569243.2271295,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561569269.2571335,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569295.2871368,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569321.3169198,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569347.3470497,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569373.3772216,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569399.4071934,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569425.4374669,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569451.46578,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569477.4959865,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561569503.525919,+003.48,+1.6495,+003.43,+1.6509,0,000,+324.9
1561569529.5559826,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569555.585954,+003.49,+1.6495,+003.43,+1.6509,0,000,+324.9
1561569581.6161551,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561569607.6460366,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561569633.6760497,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561569659.7062533,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569685.7361515,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561569711.7662113,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561569737.7960367,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561569763.8259122,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561569789.8556287,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561569815.8851106,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561569841.915264,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561569867.9446805,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569893.975008,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561569920.004423,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561569946.0348914,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561569972.0649374,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561569998.0951982,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561570024.125378,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570050.1554403,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561570076.185495,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570102.2153773,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570128.2456083,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561570154.2753162,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561570180.305472,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561570206.3355818,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570232.365418,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561570258.3957736,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561570284.424843,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570310.455371,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570336.4856393,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570362.5161092,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570388.5462599,+003.47,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570414.576582,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561570440.605193,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561570466.635457,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561570492.6659982,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561570518.6961086,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561570544.7262537,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561570570.7552938,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561570596.7858584,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561570622.8155804,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561570648.8459594,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561570674.8763785,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561570700.9062274,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561570726.9362276,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561570752.9662812,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561570778.9964497,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570805.0260186,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561570831.0558178,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561570857.086022,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561570883.1161504,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561570909.1462588,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561570935.1762304,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561570961.2063313,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561570987.2361374,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561571013.2663662,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561571039.296293,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561571065.3261256,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561571091.356397,+003.48,+1.6497,+003.44,+1.6509,0,000,+324.9
1561571117.386228,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561571143.4165506,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561571169.4468753,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561571195.4770212,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561571221.5070066,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561571247.5361624,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561571273.566553,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571299.596186,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571325.6265903,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571351.6566296,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571377.6868007,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571403.7171452,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561571429.7472894,+003.48,+1.6495,+003.43,+1.6510,0,000,+324.9
1561571455.7777088,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561571481.807902,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561571507.8382692,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561571533.8684547,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561571559.8980398,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561571585.928199,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561571611.9580376,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561571637.9882762,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561571664.0167964,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561571690.0471327,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561571716.0772579,+003.49,+1.6496,+003.44,+1.6508,0,000,+324.9
1561571742.1075523,+003.49,+1.6495,+003.44,+1.6509,0,000,+324.9
1561571768.1369212,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561571794.1670647,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561571820.1970198,+003.48,+1.6494,+003.44,+1.6508,0,000,+324.9
1561571846.2250967,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561571872.2550468,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561571898.2846735,+003.49,+1.6496,+003.43,+1.6508,0,000,+324.9
1561571924.3142323,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561571950.3438885,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561571976.3737206,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561572002.4037938,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572028.4337535,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561572054.4639676,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561572080.4938972,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561572106.523996,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561572132.553698,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561572158.5837936,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561572184.6137314,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561572210.643722,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572236.6738627,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572262.703909,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561572288.7339761,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561572314.7638133,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561572340.7937539,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572366.8236742,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561572392.8536725,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561572418.8836699,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572444.9128652,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561572470.9424238,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572496.9725792,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572523.0010588,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561572549.0302444,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561572575.059871,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572601.0900102,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572627.1198986,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572653.1490765,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572679.1791205,+003.49,+1.6494,+003.44,+1.6508,0,000,+324.9
1561572705.2095292,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572731.2396884,+003.49,+1.6496,+003.44,+1.6508,0,000,+324.9
1561572757.2700057,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572783.3003588,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561572809.330612,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561572835.360949,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572861.3912313,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561572887.4213936,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561572913.4514349,+003.48,+1.6498,+003.43,+1.6509,0,000,+324.9
1561572939.4815047,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561572965.5115743,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561572991.541451,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561573017.5717816,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561573043.6016016,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561573069.6316745,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573095.661945,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561573121.6886196,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561573147.7185626,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561573173.7486477,+003.48,+1.6496,+003.44,+1.6507,0,000,+324.9
1561573199.7788641,+003.48,+1.6495,+003.44,+1.6507,0,000,+324.9
1561573225.8086805,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561573251.8389282,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561573277.8689752,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561573303.8992314,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573329.9291093,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561573355.959175,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573381.989435,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573408.0195756,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561573434.0498817,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561573460.079874,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561573486.1099994,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561573512.139823,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561573538.1698644,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561573564.1999934,+003.48,+1.6495,+003.44,+1.6508,0,000,+324.9
1561573590.2301128,+003.49,+1.6494,+003.44,+1.6507,0,000,+324.9
1561573616.2602146,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561573642.290025,+003.49,+1.6496,+003.43,+1.6509,0,000,+324.9
1561573668.3202276,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561573694.3499596,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561573720.380106,+003.48,+1.6496,+003.43,+1.6508,0,000,+324.9
1561573746.4101648,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561573772.4401395,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561573798.4702237,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561573824.500094,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561573850.530168,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561573876.5599585,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573902.5899668,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573928.6200392,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561573954.6501946,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561573980.680102,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561574006.7100646,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561574032.7399867,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561574058.7698452,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561574084.7999103,+003.48,+1.6496,+003.44,+1.6508,0,000,+324.9
1561574110.8296385,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561574136.8594618,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561574162.8893936,+003.49,+1.6495,+003.44,+1.6508,0,000,+324.9
1561574188.917377,+003.49,+1.6495,+003.44,+1.6507,0,000,+324.9
1561574214.9476392,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561574240.9779358,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561574267.0078547,+003.48,+1.6497,+003.43,+1.6511,0,000,+324.9
1561574293.03731,+003.48,+1.6498,+003.43,+1.6511,0,000,+324.9
1561574319.0675976,+003.47,+1.6498,+003.43,+1.6511,0,000,+324.9
1561574345.0974257,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574371.1276746,+003.47,+1.6499,+003.42,+1.6511,0,000,+324.9
1561574397.158078,+003.47,+1.6498,+003.43,+1.6510,0,000,+324.9
1561574423.1883066,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574449.2173738,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561574475.247726,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574501.2783945,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574527.3076653,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561574553.337838,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561574579.3680956,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561574605.3981311,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561574631.427526,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561574657.4575226,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561574683.4873762,+003.48,+1.6497,+003.43,+1.6508,0,000,+324.9
1561574709.517319,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561574735.547227,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561574761.5772738,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561574787.6072636,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574813.6375446,+003.48,+1.6498,+003.43,+1.6510,0,000,+324.9
1561574839.667628,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574865.697949,+003.48,+1.6497,+003.43,+1.6510,0,000,+324.9
1561574891.7280276,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
1561574917.758212,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561574943.7883742,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561574969.8184881,+003.48,+1.6496,+003.43,+1.6510,0,000,+324.9
1561574995.8487623,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561575021.8785534,+003.48,+1.6495,+003.44,+1.6509,0,000,+324.9
1561575047.908079,+003.48,+1.6496,+003.44,+1.6509,0,000,+324.9
1561575073.9379833,+003.48,+1.6496,+003.43,+1.6509,0,000,+324.9
1561575099.9683547,+003.48,+1.6497,+003.43,+1.6509,0,000,+324.9
