t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562566201.8769326,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566227.907161,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566253.9379292,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566279.9685676,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562566305.9994068,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562566332.0299666,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562566358.0606287,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562566384.0912778,+003.42,+1.6512,+003.38,+1.6523,0,000,+324.9
1562566410.1219969,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562566436.1527412,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562566462.1834157,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562566488.2142375,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562566514.2446067,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566540.2753868,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566566.3062274,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562566592.336595,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562566618.367268,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566644.3976908,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566670.4281032,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566696.4588473,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566722.4896142,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566748.5184627,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566774.5490634,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562566800.5797231,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566826.6102583,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562566852.6404366,+003.42,+1.6515,+003.37,+1.6525,0,000,+324.9
1562566878.670345,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566904.7004964,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566930.7309527,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566956.761356,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562566982.7919576,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567008.8224974,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567034.8531783,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567060.8839188,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562567086.9146788,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562567112.945073,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562567138.9756608,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567165.0065603,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567191.03715,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562567217.0679848,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562567243.0986068,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562567269.1292994,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567295.1596947,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567321.190151,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567347.2204804,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567373.2510264,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567399.2815087,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567425.3120182,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567451.3424737,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562567477.3731718,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562567503.4039936,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562567529.4347968,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567555.463426,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567581.4940815,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562567607.524814,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562567633.555532,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562567659.5861237,+003.41,+1.6514,+003.38,+1.6523,0,000,+324.9
1562567685.6169343,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562567711.6472695,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562567737.677981,+003.42,+1.6513,+003.37,+1.6524,0,000,+324.9
1562567763.708579,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562567789.7373343,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567815.76799,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562567841.7986205,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562567867.8293173,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562567893.8595805,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562567919.8902612,+003.41,+1.6515,+003.36,+1.6528,0,000,+324.9
1562567945.921075,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562567971.9514809,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562567997.982345,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562568024.0124989,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562568050.0433831,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562568076.0739052,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562568102.1045296,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568128.1352782,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562568154.1659982,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562568180.196612,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568206.2272902,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568232.257991,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568258.2886827,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568284.3193104,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568310.3495746,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568336.3799474,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568362.410725,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568388.4406443,+003.42,+1.6515,+003.37,+1.6526,0,000,+324.9
1562568414.4714227,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562568440.501782,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562568466.5325205,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568492.5632424,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562568518.5940216,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562568544.6246376,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568570.6552465,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568596.685931,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568622.716447,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562568648.747257,+003.42,+1.6514,+003.37,+1.6527,0,000,+324.9
1562568674.7776866,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568700.8083646,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562568726.8391485,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562568752.8696766,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562568778.9004455,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562568804.9285417,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562568830.9594448,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562568856.9901607,+003.41,+1.6513,+003.37,+1.6525,0,000,+324.9
1562568883.0210135,+003.42,+1.6514,+003.38,+1.6525,0,000,+324.9
1562568909.0515306,+003.41,+1.6513,+003.37,+1.6525,0,000,+324.9
1562568935.0818846,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562568961.1124566,+003.42,+1.6513,+003.38,+1.6524,0,000,+324.9
1562568987.142762,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562569013.1733103,+003.42,+1.6512,+003.38,+1.6524,0,000,+324.9
1562569039.2036974,+003.42,+1.6513,+003.38,+1.6525,0,000,+324.9
1562569065.2342098,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562569091.2645297,+003.42,+1.6513,+003.37,+1.6526,0,000,+324.9
1562569117.2949858,+003.42,+1.6514,+003.37,+1.6525,0,000,+324.9
1562569143.325466,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562569169.3558664,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562569195.3864202,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569221.416719,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569247.4472415,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569273.4776046,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569299.5081518,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562569325.5386698,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569351.5672596,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569377.5981793,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569403.6287081,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569429.6593637,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562569455.6898382,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562569481.7206957,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569507.7513292,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569533.781988,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569559.8127875,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569585.843332,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569611.8739948,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569637.9045777,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569663.9350615,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569689.9656968,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562569715.9959345,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562569742.0265086,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562569768.0567737,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562569794.0874093,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562569820.1177125,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562569846.1485655,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562569872.1791713,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562569898.2095778,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562569924.240014,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562569950.2701776,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562569976.3007326,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562570002.3309078,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562570028.361134,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562570054.3912225,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562570080.4217842,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562570106.451599,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562570132.4816797,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562570158.5119686,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562570184.5422864,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562570210.5725434,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570236.6028533,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562570262.6330214,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562570288.6633582,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562570314.692979,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570340.721664,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562570366.747696,+003.41,+1.6514,+003.37,+1.6524,0,000,+324.9
1562570392.7737494,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562570418.7998846,+003.42,+1.6514,+003.37,+1.6524,0,000,+324.9
1562570444.8297443,+003.42,+1.6513,+003.37,+1.6524,0,000,+324.9
1562570470.8556361,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562570496.8843598,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562570522.9142327,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562570548.9417472,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570574.9684978,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570600.9984381,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570627.0286398,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562570653.0586143,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570679.088591,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562570705.118357,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570731.1485186,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562570757.1786134,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562570783.2084832,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562570809.2384574,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562570835.2657702,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562570861.2937508,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562570887.323182,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562570913.3534532,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562570939.38366,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562570965.4138284,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562570991.444025,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562571017.474298,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571043.5043652,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562571069.534468,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562571095.5638883,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562571121.5942738,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571147.624465,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562571173.6523557,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571199.6817248,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571225.7119732,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562571251.7421231,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571277.772406,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562571303.8022225,+003.42,+1.6513,+003.37,+1.6526,0,000,+324.9
1562571329.8323956,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562571355.8625586,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562571381.8928614,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571407.922479,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571433.9528322,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571459.9831102,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562571486.0122468,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571512.0424495,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562571538.072513,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571564.103005,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562571590.1336682,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562571616.163678,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571642.1938608,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571668.2243438,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571694.2547476,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571720.2852914,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571746.3151803,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562571772.345731,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571798.3763754,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571824.4071944,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571850.437748,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571876.4683564,+003.41,+1.6515,+003.36,+1.6527,0,000,+324.9
1562571902.4989493,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562571928.529547,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562571954.5601704,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562571980.5907607,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562572006.6215546,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562572032.6521473,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572058.682875,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572084.7136507,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562572110.7444725,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562572136.7752042,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562572162.8058417,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572188.8366005,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572214.8670554,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572240.8977551,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562572266.9284089,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572292.9579935,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562572318.9887953,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562572345.0174747,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562572371.048368,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562572397.0781255,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562572423.1066647,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562572449.137481,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562572475.1676564,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572501.1980002,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572527.2281888,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562572553.2589724,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562572579.2896018,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562572605.3203788,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562572631.3508952,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572657.3816547,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572683.4118946,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562572709.4419818,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562572735.4706638,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562572761.5013485,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562572787.5320904,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562572813.562648,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562572839.5932791,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572865.6239734,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562572891.6544697,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562572917.683293,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562572943.7138188,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562572969.7445931,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562572995.775205,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562573021.805873,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562573047.8346064,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562573073.8652098,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562573099.8957422,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562573125.925204,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562573151.9561045,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562573177.9868333,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562573204.017592,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573230.0481515,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562573256.0786712,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562573282.1095693,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562573308.1398683,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562573334.1707208,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562573360.2008405,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562573386.2315495,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562573412.262004,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562573438.2926774,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562573464.323127,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562573490.3539073,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562573516.3845956,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573542.4153032,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562573568.4454465,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562573594.4758441,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562573620.5066247,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562573646.5371873,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573672.5675719,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573698.5982187,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562573724.628428,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573750.6590626,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562573776.6895514,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562573802.7199903,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573828.7505429,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562573854.78111,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562573880.811737,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562573906.842075,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562573932.8725667,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562573958.9030433,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562573984.9325035,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562574010.9628832,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562574036.99344,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574063.0239627,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562574089.0545883,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574115.0852633,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562574141.1157236,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574167.1463516,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574193.1766925,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562574219.2073317,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562574245.237893,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574271.2683575,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562574297.298914,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574323.32941,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574349.3600047,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574375.389009,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574401.4184213,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562574427.4486854,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562574453.4771721,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574479.5077596,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574505.5383658,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574531.565728,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574557.5958898,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562574583.6262436,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574609.6565623,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574635.686775,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562574661.7171564,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574687.7474287,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574713.7777963,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562574739.8079488,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562574765.8383777,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574791.8685837,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562574817.8978179,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574843.9279695,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562574869.9583857,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562574895.9885466,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562574922.0187197,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562574948.0489755,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562574974.0787895,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562575000.1091158,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562575026.1390982,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562575052.1691594,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562575078.1992917,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562575104.2292778,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562575130.2595031,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562575156.2891526,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
